TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",0.5,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",1,Population 16 years and over,"615,199","+/-4,126","615,199",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",2,In labor force,"368,274","+/-9,306",59.9,+/-1.4
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",3,Civilian labor force,"348,832","+/-9,079",56.7,+/-1.4
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",4,Employed,"330,785","+/-8,980",53.8,+/-1.4
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",5,Unemployed,"18,047","+/-3,149",2.9,+/-0.5
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",6,Armed Forces,"19,442","+/-2,330",3.2,+/-0.4
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",7,Not in labor force,"246,925","+/-8,947",40.1,+/-1.4
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",7.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",8,Civilian labor force,"348,832","+/-9,079","348,832",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",9,Unemployment Rate,(X),(X),5.2,+/-0.9
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",9.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",10,Females 16 years and over,"315,712","+/-2,643","315,712",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",11,In labor force,"174,185","+/-5,325",55.2,+/-1.6
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",12,Civilian labor force,"171,264","+/-5,180",54.2,+/-1.6
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",13,Employed,"164,007","+/-5,358",51.9,+/-1.6
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",13.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",14,Own children of the householder under 6 years,"57,948","+/-3,669","57,948",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",15,All parents in family in labor force,"38,790","+/-3,678",66.9,+/-4.7
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",15.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",16,Own children of the householder 6 to 17 years,"109,498","+/-4,453","109,498",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",17,All parents in family in labor force,"75,181","+/-5,328",68.7,+/-4.3
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",17.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",18,Workers 16 years and over,"342,221","+/-9,265","342,221",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",19,"Car, truck, or van -- drove alone","271,165","+/-9,097",79.2,+/-1.3
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",20,"Car, truck, or van -- carpooled","28,816","+/-3,876",8.4,+/-1.1
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",21,Public transportation (excluding taxicab),"1,542",+/-667,0.5,+/-0.2
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",22,Walked,"5,837","+/-1,494",1.7,+/-0.4
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",23,Other means,"5,764","+/-1,788",1.7,+/-0.5
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",24,Worked from home,"29,097","+/-3,341",8.5,+/-1.0
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",24.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",25,Mean travel time to work (minutes),23.9,+/-0.8,(X),(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",25.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",25.5,OCCUPATION,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",26,Civilian employed population 16 years and over,"330,785","+/-8,980","330,785",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",27,"Management, business, science, and arts occupations","117,546","+/-6,657",35.5,+/-1.9
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",28,Service occupations,"65,579","+/-5,550",19.8,+/-1.6
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",29,Sales and office occupations,"69,219","+/-6,104",20.9,+/-1.7
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",30,"Natural resources, construction, and maintenance occupations","26,414","+/-3,731",8.0,+/-1.1
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",31,"Production, transportation, and material moving occupations","52,027","+/-5,144",15.7,+/-1.5
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",31.3,,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",31.5,INDUSTRY,,,,
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",32,Civilian employed population 16 years and over,"330,785","+/-8,980","330,785",(X)
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",33,"Agriculture, forestry, fishing and hunting, and mining","3,368",+/-939,1.0,+/-0.3
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",34,Construction,"19,041","+/-3,098",5.8,+/-0.9
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",35,Manufacturing,"30,197","+/-4,280",9.1,+/-1.2
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",36,Wholesale trade,"6,232","+/-1,894",1.9,+/-0.6
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",37,Retail trade,"44,706","+/-4,230",13.5,+/-1.2
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",38,"Transportation and warehousing, and utilities","27,434","+/-4,120",8.3,+/-1.2
DP03,5001800US1301,"Congressional District 1 (118th Congress), Georgia",39,Information,"5,020","+/-1,263",1.5,+/-0.4
