TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",0.5,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",1,Population 16 years and over,"637,645","+/-2,858","637,645",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",2,In labor force,"416,432","+/-5,109",65.3,+/-0.8
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",3,Civilian labor force,"415,236","+/-5,075",65.1,+/-0.8
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",4,Employed,"399,693","+/-5,084",62.7,+/-0.8
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",5,Unemployed,"15,543","+/-2,189",2.4,+/-0.3
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",6,Armed Forces,"1,196",+/-549,0.2,+/-0.1
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",7,Not in labor force,"221,213","+/-5,013",34.7,+/-0.8
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",7.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",8,Civilian labor force,"415,236","+/-5,075","415,236",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",9,Unemployment Rate,(X),(X),3.7,+/-0.5
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",9.3,,,,,
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",10,Females 16 years and over,"319,624","+/-2,113","319,624",(X)
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",11,In labor force,"196,075","+/-3,312",61.3,+/-1.0
DP03,5001800US1901,"Congressional District 1 (118th Congress), Iowa",12,Civilian labor force,"195,980","+/-3,310",61.3,+/-1.0
