TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",0.5,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",1,Population 16 years and over,"593,218","+/-13,683","593,218",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",2,In labor force,"369,837","+/-11,747",62.3,+/-1.2
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",3,Civilian labor force,"369,644","+/-11,808",62.3,+/-1.3
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",4,Employed,"322,182","+/-11,370",54.3,+/-1.4
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",5,Unemployed,"47,462","+/-5,194",8.0,+/-0.8
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",6,Armed Forces,193,+/-308,0.0,+/-0.1
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",7,Not in labor force,"223,381","+/-8,651",37.7,+/-1.2
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",7.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",8,Civilian labor force,"369,644","+/-11,808","369,644",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",9,Unemployment Rate,(X),(X),12.8,+/-1.3
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",9.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",10,Females 16 years and over,"318,737","+/-8,034","318,737",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",11,In labor force,"190,985","+/-6,780",59.9,+/-1.5
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",12,Civilian labor force,"190,985","+/-6,780",59.9,+/-1.5
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",13,Employed,"167,886","+/-6,727",52.7,+/-1.6
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",13.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",14,Own children of the householder under 6 years,"46,572","+/-4,606","46,572",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",15,All parents in family in labor force,"35,558","+/-4,216",76.4,+/-4.9
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",15.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",16,Own children of the householder 6 to 17 years,"103,320","+/-7,168","103,320",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",17,All parents in family in labor force,"84,855","+/-7,126",82.1,+/-3.0
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",17.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",17.5,COMMUTING TO WORK,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",18,Workers 16 years and over,"311,995","+/-11,145","311,995",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",19,"Car, truck, or van -- drove alone","195,291","+/-8,305",62.6,+/-1.5
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",20,"Car, truck, or van -- carpooled","18,549","+/-3,146",5.9,+/-1.0
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",21,Public transportation (excluding taxicab),"24,032","+/-2,940",7.7,+/-0.9
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",22,Walked,"8,107","+/-1,852",2.6,+/-0.6
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",23,Other means,"8,382","+/-1,725",2.7,+/-0.6
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",24,Worked from home,"57,634","+/-4,583",18.5,+/-1.3
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",24.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",25,Mean travel time to work (minutes),32.0,+/-1.0,(X),(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",25.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",25.5,OCCUPATION,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",26,Civilian employed population 16 years and over,"322,182","+/-11,370","322,182",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",27,"Management, business, science, and arts occupations","128,630","+/-6,380",39.9,+/-1.5
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",28,Service occupations,"58,249","+/-4,418",18.1,+/-1.3
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",29,Sales and office occupations,"70,123","+/-5,756",21.8,+/-1.4
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",30,"Natural resources, construction, and maintenance occupations","20,978","+/-2,793",6.5,+/-0.8
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",31,"Production, transportation, and material moving occupations","44,202","+/-3,355",13.7,+/-1.0
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",31.3,,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",31.5,INDUSTRY,,,,
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",32,Civilian employed population 16 years and over,"322,182","+/-11,370","322,182",(X)
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",33,"Agriculture, forestry, fishing and hunting, and mining","1,670",+/-659,0.5,+/-0.2
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",34,Construction,"15,796","+/-2,499",4.9,+/-0.8
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",35,Manufacturing,"22,814","+/-2,441",7.1,+/-0.7
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",36,Wholesale trade,"4,469",+/-963,1.4,+/-0.3
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",37,Retail trade,"33,635","+/-3,951",10.4,+/-1.1
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",38,"Transportation and warehousing, and utilities","31,866","+/-3,590",9.9,+/-1.1
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",39,Information,"4,613","+/-1,218",1.4,+/-0.4
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",40,"Finance and insurance, and real estate and rental and leasing","24,432","+/-3,285",7.6,+/-1.0
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",41,"Professional, scientific, and management, and administrative and waste management services","39,699","+/-4,026",12.3,+/-1.1
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",42,"Educational services, and health care and social assistance","87,334","+/-5,064",27.1,+/-1.4
DP03,5001800US1701,"Congressional District 1 (118th Congress), Illinois",43,"Arts, entertainment, and recreation, and accommodation and food services","20,519","+/-3,162",6.4,+/-0.9
