TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",0.5,,,,,
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",1,Population 16 years and over,"458,261","+/-2,390","458,261",(X)
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",2,In labor force,"282,019","+/-5,524",61.5,+/-1.2
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",3,Civilian labor force,"281,747","+/-5,537",61.5,+/-1.2
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",4,Employed,"271,680","+/-5,128",59.3,+/-1.1
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",5,Unemployed,"10,067","+/-1,990",2.2,+/-0.4
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",6,Armed Forces,272,+/-230,0.1,+/-0.1
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",7,Not in labor force,"176,242","+/-5,587",38.5,+/-1.2
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",7.3,,,,,
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",8,Civilian labor force,"281,747","+/-5,537","281,747",(X)
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",9,Unemployment Rate,(X),(X),3.6,+/-0.7
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",9.3,,,,,
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",10,Females 16 years and over,"225,618","+/-1,890","225,618",(X)
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",11,In labor force,"131,287","+/-3,889",58.2,+/-1.6
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",12,Civilian labor force,"131,287","+/-3,889",58.2,+/-1.6
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",13,Employed,"126,768","+/-3,870",56.2,+/-1.6
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",13.3,,,,,
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",14,Own children of the householder under 6 years,"31,310","+/-1,693","31,310",(X)
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",15,All parents in family in labor force,"21,100","+/-2,112",67.4,+/-5.4
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",15.3,,,,,
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",16,Own children of the householder 6 to 17 years,"71,422","+/-2,298","71,422",(X)
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",17,All parents in family in labor force,"52,525","+/-3,177",73.5,+/-3.6
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",17.3,,,,,
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",17.5,COMMUTING TO WORK,,,,
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",18,Workers 16 years and over,"266,320","+/-5,319","266,320",(X)
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",19,"Car, truck, or van -- drove alone","183,610","+/-5,332",68.9,+/-1.6
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",20,"Car, truck, or van -- carpooled","21,417","+/-3,042",8.0,+/-1.1
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",21,Public transportation (excluding taxicab),893,+/-662,0.3,+/-0.2
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",22,Walked,"8,696","+/-1,678",3.3,+/-0.6
DP03,5001800US3001,"Congressional District 1 (118th Congress), Montana",23,Other means,"7,512","+/-1,663",2.8,+/-0.6
