TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",0.5,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",1,Population 16 years and over,"582,312","+/-8,200","582,312",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",2,In labor force,"381,952","+/-8,332",65.6,+/-1.1
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",3,Civilian labor force,"380,962","+/-8,324",65.4,+/-1.1
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",4,Employed,"358,865","+/-8,091",61.6,+/-1.1
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",5,Unemployed,"22,097","+/-2,345",3.8,+/-0.4
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",6,Armed Forces,990,+/-472,0.2,+/-0.1
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",7,Not in labor force,"200,360","+/-7,153",34.4,+/-1.1
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",7.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",8,Civilian labor force,"380,962","+/-8,324","380,962",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",9,Unemployment Rate,(X),(X),5.8,+/-0.6
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",9.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",10,Females 16 years and over,"290,160","+/-5,877","290,160",(X)
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",11,In labor force,"174,444","+/-6,050",60.1,+/-1.6
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",12,Civilian labor force,"174,369","+/-6,056",60.1,+/-1.6
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",13,Employed,"163,852","+/-5,946",56.5,+/-1.5
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",13.3,,,,,
DP03,5001800US4101,"Congressional District 1 (118th Congress), Oregon",14,Own children of the householder under 6 years,"39,656","+/-2,650","39,656",(X)
