TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",0,SELECTED ECONOMIC CHARACTERISTICS,,,,
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",0.5,,,,,
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",0.8,EMPLOYMENT STATUS,,,,
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",1,Population 16 years and over,"722,791","+/-3,284","722,791",(X)
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",2,In labor force,"349,301","+/-8,606",48.3,+/-1.2
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",3,Civilian labor force,"347,983","+/-8,642",48.1,+/-1.2
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",4,Employed,"326,347","+/-8,258",45.2,+/-1.1
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",5,Unemployed,"21,636","+/-3,105",3.0,+/-0.4
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",6,Armed Forces,"1,318",+/-700,0.2,+/-0.1
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",7,Not in labor force,"373,490","+/-8,627",51.7,+/-1.2
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",7.3,,,,,
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",8,Civilian labor force,"347,983","+/-8,642","347,983",(X)
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",9,Unemployment Rate,(X),(X),6.2,+/-0.9
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",9.3,,,,,
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",10,Females 16 years and over,"370,743","+/-2,572","370,743",(X)
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",11,In labor force,"167,933","+/-5,133",45.3,+/-1.4
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",12,Civilian labor force,"167,814","+/-5,164",45.3,+/-1.4
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",13,Employed,"159,269","+/-5,107",43.0,+/-1.4
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",13.3,,,,,
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",14,Own children of the householder under 6 years,"47,798","+/-2,930","47,798",(X)
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",15,All parents in family in labor force,"29,161","+/-3,133",61.0,+/-5.7
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",15.3,,,,,
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",16,Own children of the householder 6 to 17 years,"112,220","+/-3,695","112,220",(X)
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",17,All parents in family in labor force,"70,752","+/-5,788",63.0,+/-4.5
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",17.3,,,,,
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",17.5,COMMUTING TO WORK,,,,
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",18,Workers 16 years and over,"320,443","+/-8,170","320,443",(X)
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",19,"Car, truck, or van -- drove alone","252,591","+/-7,923",78.8,+/-1.4
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",20,"Car, truck, or van -- carpooled","29,106","+/-3,702",9.1,+/-1.1
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",21,Public transportation (excluding taxicab),"1,652",+/-682,0.5,+/-0.2
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",22,Walked,"6,036","+/-1,632",1.9,+/-0.5
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",23,Other means,"3,720","+/-1,291",1.2,+/-0.4
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",24,Worked from home,"27,338","+/-2,959",8.5,+/-0.9
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",24.3,,,,,
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",25,Mean travel time to work (minutes),24.9,+/-0.8,(X),(X)
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",25.3,,,,,
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",25.5,OCCUPATION,,,,
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",26,Civilian employed population 16 years and over,"326,347","+/-8,258","326,347",(X)
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",27,"Management, business, science, and arts occupations","118,430","+/-6,491",36.3,+/-1.7
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",28,Service occupations,"63,555","+/-4,888",19.5,+/-1.5
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",29,Sales and office occupations,"69,118","+/-5,451",21.2,+/-1.5
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",30,"Natural resources, construction, and maintenance occupations","33,992","+/-3,782",10.4,+/-1.1
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",31,"Production, transportation, and material moving occupations","41,252","+/-3,701",12.6,+/-1.1
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",31.3,,,,,
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",31.5,INDUSTRY,,,,
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",32,Civilian employed population 16 years and over,"326,347","+/-8,258","326,347",(X)
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",33,"Agriculture, forestry, fishing and hunting, and mining","10,101","+/-1,790",3.1,+/-0.5
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",34,Construction,"19,211","+/-2,699",5.9,+/-0.8
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",35,Manufacturing,"22,952","+/-2,605",7.0,+/-0.7
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",36,Wholesale trade,"7,299","+/-1,597",2.2,+/-0.5
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",37,Retail trade,"38,456","+/-3,764",11.8,+/-1.2
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",38,"Transportation and warehousing, and utilities","19,135","+/-2,401",5.9,+/-0.7
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",39,Information,"5,307","+/-1,283",1.6,+/-0.4
DP03,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",40,"Finance and insurance, and real estate and rental and leasing","16,254","+/-2,293",5.0,+/-0.7
