TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",0.5,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",1,Total housing units,"347,398","+/-2,880","347,398",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",2,Occupied housing units,"316,275","+/-3,831",91.0,+/-0.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",3,Vacant housing units,"31,123","+/-2,990",9.0,+/-0.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",3.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",4,Homeowner vacancy rate,1.3,+/-0.5,(X),(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",5,Rental vacancy rate,3.4,+/-1.1,(X),(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",5.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",6,Total housing units,"347,398","+/-2,880","347,398",(X)
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",7,"1-unit, detached","209,447","+/-4,342",60.3,+/-1.2
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",8,"1-unit, attached","14,495","+/-1,909",4.2,+/-0.6
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",9,2 units,"36,900","+/-3,061",10.6,+/-0.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",10,3 or 4 units,"29,167","+/-3,136",8.4,+/-0.9
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",11,5 to 9 units,"19,985","+/-2,555",5.8,+/-0.7
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",12,10 to 19 units,"8,983","+/-1,777",2.6,+/-0.5
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",13,20 or more units,"23,418","+/-2,701",6.7,+/-0.8
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",14,Mobile home,"4,879","+/-1,012",1.4,+/-0.3
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",15,"Boat, RV, van, etc.",124,+/-175,0.0,+/-0.1
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",15.3,,,,,
DP04,5001800US2501,"Congressional District 1 (118th Congress), Massachusetts",15.5,YEAR STRUCTURE BUILT,,,,
