TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",0,SELECTED HOUSING CHARACTERISTICS,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",0.5,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",0.8,HOUSING OCCUPANCY,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",1,Total housing units,"328,735","+/-4,292","328,735",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",2,Occupied housing units,"273,867","+/-4,378",83.3,+/-1.0
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",3,Vacant housing units,"54,868","+/-3,409",16.7,+/-1.0
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",3.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",4,Homeowner vacancy rate,0.8,+/-0.4,(X),(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",5,Rental vacancy rate,2.2,+/-1.5,(X),(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",5.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",5.5,UNITS IN STRUCTURE,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",6,Total housing units,"328,735","+/-4,292","328,735",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",7,"1-unit, detached","270,922","+/-4,764",82.4,+/-1.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",8,"1-unit, attached","17,150","+/-1,819",5.2,+/-0.6
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",9,2 units,"5,007","+/-1,340",1.5,+/-0.4
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",10,3 or 4 units,"7,946","+/-1,671",2.4,+/-0.5
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",11,5 to 9 units,"6,523","+/-1,550",2.0,+/-0.5
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",12,10 to 19 units,"6,769","+/-1,345",2.1,+/-0.4
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",13,20 or more units,"8,043","+/-1,324",2.4,+/-0.4
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",14,Mobile home,"6,375","+/-1,755",1.9,+/-0.5
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",15,"Boat, RV, van, etc.",0,+/-217,0.0,+/-0.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",15.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",15.5,YEAR STRUCTURE BUILT,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",16,Total housing units,"328,735","+/-4,292","328,735",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",17,Built 2020 or later,"1,348",+/-780,0.4,+/-0.2
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",18,Built 2010 to 2019,"13,978","+/-1,884",4.3,+/-0.6
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",19,Built 2000 to 2009,"31,335","+/-3,113",9.5,+/-0.9
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",20,Built 1990 to 1999,"28,757","+/-3,106",8.7,+/-0.9
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",21,Built 1980 to 1989,"40,301","+/-2,994",12.3,+/-0.9
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",22,Built 1970 to 1979,"56,296","+/-3,858",17.1,+/-1.2
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",23,Built 1960 to 1969,"64,313","+/-3,725",19.6,+/-1.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",24,Built 1950 to 1959,"48,846","+/-3,336",14.9,+/-1.0
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",25,Built 1940 to 1949,"14,554","+/-1,793",4.4,+/-0.5
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",26,Built 1939 or earlier,"29,007","+/-3,042",8.8,+/-0.9
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",26.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",26.5,ROOMS,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",27,Total housing units,"328,735","+/-4,292","328,735",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",28,1 room,"3,791","+/-1,133",1.2,+/-0.3
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",29,2 rooms,"4,769","+/-1,272",1.5,+/-0.4
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",30,3 rooms,"19,270","+/-2,248",5.9,+/-0.7
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",31,4 rooms,"31,502","+/-3,215",9.6,+/-1.0
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",32,5 rooms,"38,963","+/-2,987",11.9,+/-0.9
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",33,6 rooms,"55,895","+/-3,833",17.0,+/-1.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",34,7 rooms,"51,340","+/-4,054",15.6,+/-1.2
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",35,8 rooms,"56,491","+/-3,785",17.2,+/-1.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",36,9 rooms or more,"66,714","+/-3,912",20.3,+/-1.2
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",37,Median rooms,6.7,+/-0.1,(X),(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",37.3,,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",37.5,BEDROOMS,,,,
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",38,Total housing units,"328,735","+/-4,292","328,735",(X)
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",39,No bedroom,"4,021","+/-1,215",1.2,+/-0.4
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",40,1 bedroom,"24,449","+/-2,727",7.4,+/-0.8
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",41,2 bedrooms,"52,202","+/-3,668",15.9,+/-1.1
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",42,3 bedrooms,"117,329","+/-4,649",35.7,+/-1.3
DP04,5001800US3601,"Congressional District 1 (118th Congress), New York",43,4 bedrooms,"94,005","+/-3,905",28.6,+/-1.2
