TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",0.5,,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",0.8,SEX AND AGE,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",1,Total population,"754,129","+/-3,794","754,129",(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",2,Male,"371,929","+/-2,730",49.3,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",3,Female,"382,200","+/-2,574",50.7,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",4,Sex ratio (males per 100 females),97.3,+/-1.0,(X),(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",4.3,,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",5,Under 5 years,"40,850","+/-1,039",5.4,+/-0.1
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",6,5 to 9 years,"42,706","+/-2,910",5.7,+/-0.4
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",7,10 to 14 years,"53,465","+/-3,156",7.1,+/-0.4
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",8,15 to 19 years,"50,182","+/-1,622",6.7,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",9,20 to 24 years,"45,810","+/-1,508",6.1,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",10,25 to 34 years,"94,430","+/-1,812",12.5,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",11,35 to 44 years,"98,695","+/-1,404",13.1,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",12,45 to 54 years,"92,758","+/-1,529",12.3,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",13,55 to 59 years,"48,716","+/-2,759",6.5,+/-0.4
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",14,60 to 64 years,"53,259","+/-2,762",7.1,+/-0.4
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",15,65 to 74 years,"82,330","+/-1,066",10.9,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",16,75 to 84 years,"37,319","+/-1,846",4.9,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",17,85 years and over,"13,609","+/-1,647",1.8,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",17.3,,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",18,Median age (years),40.3,+/-0.4,(X),(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",18.3,,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",19,Under 18 years,"168,745","+/-2,270",22.4,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",20,16 years and over,"606,152","+/-3,212",80.4,+/-0.3
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",21,18 years and over,"585,384","+/-2,560",77.6,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",22,21 years and over,"558,602","+/-3,236",74.1,+/-0.3
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",23,62 years and over,"162,482","+/-2,678",21.5,+/-0.4
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",24,65 years and over,"133,258","+/-1,353",17.7,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",24.3,,,,,
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",25,18 years and over,"585,384","+/-2,560","585,384",(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",26,Male,"285,654","+/-1,795",48.8,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",27,Female,"299,730","+/-1,500",51.2,+/-0.2
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",28,Sex ratio (males per 100 females),95.3,+/-0.7,(X),(X)
DP05,5001800US1801,"Congressional District 1 (118th Congress), Indiana",28.3,,,,,
