TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",0.5,,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",0.8,SEX AND AGE,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",1,Total population,"745,526","+/-3,044","745,526",(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",2,Male,"360,522","+/-3,290",48.4,+/-0.4
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",3,Female,"385,004","+/-3,060",51.6,+/-0.4
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",4,Sex ratio (males per 100 females),93.6,+/-1.4,(X),(X)
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",4.3,,,,,
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",5,Under 5 years,"41,924","+/-1,890",5.6,+/-0.3
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",6,5 to 9 years,"47,060","+/-3,455",6.3,+/-0.5
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",7,10 to 14 years,"55,297","+/-3,450",7.4,+/-0.5
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",8,15 to 19 years,"56,133","+/-3,230",7.5,+/-0.4
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",9,20 to 24 years,"50,027","+/-3,629",6.7,+/-0.5
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",10,25 to 34 years,"89,806","+/-3,358",12.0,+/-0.4
DP05,5001800US2801,"Congressional District 1 (118th Congress), Mississippi",11,35 to 44 years,"98,782","+/-3,464",13.2,+/-0.5
