TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",0.5,,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",0.8,SEX AND AGE,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",1,Total population,"658,196","+/-4,517","658,196",(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",2,Male,"332,450","+/-2,732",50.5,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",3,Female,"325,746","+/-3,083",49.5,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",4,Sex ratio (males per 100 females),102.1,+/-1.1,(X),(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",4.3,,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",5,Under 5 years,"40,266","+/-1,218",6.1,+/-0.2
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",6,5 to 9 years,"41,972","+/-2,535",6.4,+/-0.4
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",7,10 to 14 years,"47,221","+/-2,519",7.2,+/-0.4
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",8,15 to 19 years,"47,778","+/-1,919",7.3,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",9,20 to 24 years,"58,550","+/-1,723",8.9,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",10,25 to 34 years,"86,693","+/-2,643",13.2,+/-0.4
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",11,35 to 44 years,"87,911","+/-2,537",13.4,+/-0.4
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",12,45 to 54 years,"69,702","+/-2,027",10.6,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",13,55 to 59 years,"37,150","+/-2,436",5.6,+/-0.4
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",14,60 to 64 years,"40,627","+/-2,800",6.2,+/-0.4
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",15,65 to 74 years,"61,762","+/-1,548",9.4,+/-0.2
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",16,75 to 84 years,"27,621","+/-1,633",4.2,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",17,85 years and over,"10,943","+/-1,221",1.7,+/-0.2
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",17.3,,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",18,Median age (years),35.7,+/-0.3,(X),(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",18.3,,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",19,Under 18 years,"155,632","+/-2,301",23.6,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",20,16 years and over,"519,915","+/-3,604",79.0,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",21,18 years and over,"502,564","+/-3,196",76.4,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",22,21 years and over,"470,593","+/-3,763",71.5,+/-0.4
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",23,62 years and over,"122,989","+/-2,287",18.7,+/-0.4
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",24,65 years and over,"100,326","+/-1,843",15.2,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",24.3,,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",25,18 years and over,"502,564","+/-3,196","502,564",(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",26,Male,"251,871","+/-1,860",50.1,+/-0.2
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",27,Female,"250,693","+/-2,036",49.9,+/-0.2
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",28,Sex ratio (males per 100 females),100.5,+/-0.9,(X),(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",28.3,,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",29,65 years and over,"100,326","+/-1,843","100,326",(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",30,Male,"45,414",+/-997,45.3,+/-0.7
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",31,Female,"54,912","+/-1,273",54.7,+/-0.7
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",32,Sex ratio (males per 100 females),82.7,+/-2.2,(X),(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",32.3,,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",32.5,RACE,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",33,Total population,"658,196","+/-4,517","658,196",(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",34,One race,"598,714","+/-5,797",91.0,+/-0.6
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",35,Two or more races,"59,482","+/-4,181",9.0,+/-0.6
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",35.3,,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",36,One race,"598,714","+/-5,797",91.0,+/-0.6
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",37,White,"529,338","+/-5,070",80.4,+/-0.5
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",38,Black or African American,"21,503","+/-1,879",3.3,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",39,American Indian and Alaska Native,"6,727","+/-2,368",1.0,+/-0.4
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",40,Cherokee tribal grouping,(X),(X),(X),(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",41,Chippewa tribal grouping,(X),(X),(X),(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",42,Navajo tribal grouping,(X),(X),(X),(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",43,Sioux tribal grouping,(X),(X),(X),(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",44,Asian,"15,939","+/-2,224",2.4,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",45,Asian Indian,"1,521","+/-1,068",0.2,+/-0.2
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",46,Chinese,"1,885",+/-827,0.3,+/-0.1
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",47,Filipino,"2,812","+/-1,005",0.4,+/-0.2
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",48,Japanese,161,+/-187,0.0,+/-0.1
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",49,Korean,"1,132",+/-636,0.2,+/-0.1
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",50,Vietnamese,"5,090","+/-1,895",0.8,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",51,Other Asian,"3,338","+/-1,414",0.5,+/-0.2
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",52,Native Hawaiian and Other Pacific Islander,331,+/-248,0.1,+/-0.1
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",53,Native Hawaiian,N,N,N,N
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",54,Chamorro,N,N,N,N
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",55,Samoan,N,N,N,N
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",56,Other Pacific Islander,N,N,N,N
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",57,Some other race,"24,876","+/-2,940",3.8,+/-0.4
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",58,Two or more races,"59,482","+/-4,181",9.0,+/-0.6
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",59,White and Black or African American,"8,431","+/-1,697",1.3,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",60,White and American Indian and Alaska Native,"5,300",+/-878,0.8,+/-0.1
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",61,White and Asian,"9,293","+/-1,941",1.4,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",62,Black or African American and American Indian and Alaska Native,208,+/-277,0.0,+/-0.1
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",62.3,,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",62.5,Race alone or in combination with one or more other races,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",63,Total population,"658,196","+/-4,517","658,196",(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",64,White,"584,777","+/-6,143",88.8,+/-0.6
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",65,Black or African American,"32,976","+/-1,676",5.0,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",66,American Indian and Alaska Native,"15,106","+/-3,020",2.3,+/-0.5
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",67,Asian,"27,101","+/-1,669",4.1,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",68,Native Hawaiian and Other Pacific Islander,"1,647",+/-837,0.3,+/-0.1
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",69,Some other race,"58,791","+/-3,991",8.9,+/-0.6
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",69.3,,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",69.5,HISPANIC OR LATINO AND RACE,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",70,Total population,"658,196","+/-4,517","658,196",(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",71,Hispanic or Latino (of any race),"71,650","+/-1,914",10.9,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",72,Mexican,"45,858","+/-4,129",7.0,+/-0.6
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",73,Puerto Rican,"3,524","+/-1,347",0.5,+/-0.2
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",74,Cuban,"3,104","+/-1,448",0.5,+/-0.2
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",75,Other Hispanic or Latino,"19,164","+/-3,532",2.9,+/-0.5
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",76,Not Hispanic or Latino,"586,546","+/-4,513",89.1,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",77,White alone,"516,241","+/-4,572",78.4,+/-0.4
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",78,Black or African American alone,"20,998","+/-1,850",3.2,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",79,American Indian and Alaska Native alone,"2,483",+/-672,0.4,+/-0.1
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",80,Asian alone,"15,605","+/-2,296",2.4,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",81,Native Hawaiian and Other Pacific Islander alone,331,+/-248,0.1,+/-0.1
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",82,Some other race alone,"2,550","+/-1,242",0.4,+/-0.2
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",83,Two or more races,"28,338","+/-3,165",4.3,+/-0.5
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",84,Two races including Some other race,"4,554","+/-1,514",0.7,+/-0.2
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",85,"Two races excluding Some other race, and Three or more races","23,784","+/-2,683",3.6,+/-0.4
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",85.3,,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",86,Total housing units,"276,912","+/-1,952",(X),(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",86.3,,,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",86.5,"CITIZEN, VOTING AGE POPULATION",,,,
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",87,"Citizen, 18 and over population","479,545","+/-3,982","479,545",(X)
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",88,Male,"239,676","+/-2,368",50.0,+/-0.3
DP05,5001800US3101,"Congressional District 1 (118th Congress), Nebraska",89,Female,"239,869","+/-2,459",50.0,+/-0.3
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",0.5,,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",0.8,SEX AND AGE,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",1,Total population,"656,171","+/-3,617","656,171",(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",2,Male,"326,233","+/-2,173",49.7,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",3,Female,"329,938","+/-2,188",50.3,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",4,Sex ratio (males per 100 females),98.9,+/-0.7,(X),(X)
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",4.3,,,,,
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",5,Under 5 years,"44,938","+/-1,076",6.8,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",6,5 to 9 years,"45,393","+/-2,388",6.9,+/-0.4
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",7,10 to 14 years,"50,664","+/-2,668",7.7,+/-0.4
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",8,15 to 19 years,"45,538","+/-1,058",6.9,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",9,20 to 24 years,"40,737","+/-1,042",6.2,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",10,25 to 34 years,"93,994","+/-1,157",14.3,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",11,35 to 44 years,"93,021","+/-1,232",14.2,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",12,45 to 54 years,"76,386","+/-1,578",11.6,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",13,55 to 59 years,"39,760","+/-2,706",6.1,+/-0.4
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",14,60 to 64 years,"36,612","+/-2,607",5.6,+/-0.4
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",15,65 to 74 years,"56,512",+/-969,8.6,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",16,75 to 84 years,"22,942","+/-1,371",3.5,+/-0.2
DP05,5001800US3102,"Congressional District 2 (118th Congress), Nebraska",17,85 years and over,"9,674","+/-1,250",1.5,+/-0.2
