TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",0.5,,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",0.8,SEX AND AGE,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",1,Total population,"772,510","+/-6,532","772,510",(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",2,Male,"374,358","+/-3,995",48.5,+/-0.2
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",3,Female,"398,152","+/-3,502",51.5,+/-0.2
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",4,Sex ratio (males per 100 females),94.0,+/-0.9,(X),(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",4.3,,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",5,Under 5 years,"43,830","+/-1,661",5.7,+/-0.2
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",6,5 to 9 years,"48,598","+/-3,103",6.3,+/-0.4
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",7,10 to 14 years,"45,871","+/-2,850",5.9,+/-0.4
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",8,15 to 19 years,"47,968","+/-1,787",6.2,+/-0.2
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",9,20 to 24 years,"47,072","+/-1,856",6.1,+/-0.2
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",10,25 to 34 years,"107,634","+/-2,543",13.9,+/-0.3
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",11,35 to 44 years,"100,177","+/-2,784",13.0,+/-0.3
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",12,45 to 54 years,"97,275","+/-2,080",12.6,+/-0.2
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",13,55 to 59 years,"54,655","+/-2,623",7.1,+/-0.4
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",14,60 to 64 years,"52,276","+/-3,016",6.8,+/-0.4
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",15,65 to 74 years,"76,856","+/-1,712",9.9,+/-0.2
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",16,75 to 84 years,"35,420","+/-1,891",4.6,+/-0.2
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",17,85 years and over,"14,878","+/-1,684",1.9,+/-0.2
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",17.3,,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",18,Median age (years),39.2,+/-0.4,(X),(X)
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",18.3,,,,,
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",19,Under 18 years,"168,565","+/-3,476",21.8,+/-0.3
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",20,16 years and over,"623,994","+/-4,726",80.8,+/-0.4
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",21,18 years and over,"603,945","+/-4,423",78.2,+/-0.3
DP05,5001800US3401,"Congressional District 1 (118th Congress), New Jersey",22,21 years and over,"576,874","+/-4,454",74.7,+/-0.4
