TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",0.5,,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",0.8,SEX AND AGE,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",1,Total population,"770,301","+/-8,978","770,301",(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",2,Male,"395,700","+/-6,358",51.4,+/-0.6
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",3,Female,"374,601","+/-6,200",48.6,+/-0.6
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",4,Sex ratio (males per 100 females),105.6,+/-2.4,(X),(X)
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",4.3,,,,,
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",5,Under 5 years,"46,526","+/-3,052",6.0,+/-0.4
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",6,5 to 9 years,"50,414","+/-4,159",6.5,+/-0.5
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",7,10 to 14 years,"50,716","+/-3,240",6.6,+/-0.4
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",8,15 to 19 years,"41,763","+/-3,133",5.4,+/-0.4
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",9,20 to 24 years,"39,097","+/-3,697",5.1,+/-0.5
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",10,25 to 34 years,"128,242","+/-6,150",16.6,+/-0.8
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",11,35 to 44 years,"126,711","+/-5,606",16.4,+/-0.7
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",12,45 to 54 years,"97,169","+/-4,033",12.6,+/-0.5
DP05,5001800US5301,"Congressional District 1 (118th Congress), Washington",13,55 to 59 years,"42,292","+/-3,328",5.5,+/-0.4
