TBLID,GEOID,GEONAME,PROFLN,TITLE,PRF_ESTIMATE,PRF_MG_ERROR,PCT_ESTIMATE,PCT_MG_ERROR
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",0,ACS DEMOGRAPHIC AND HOUSING ESTIMATES,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",0.5,,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",0.8,SEX AND AGE,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",1,Total population,"881,980","+/-2,755","881,980",(X)
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",2,Male,"434,099","+/-2,667",49.2,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",3,Female,"447,881","+/-3,259",50.8,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",4,Sex ratio (males per 100 females),96.9,+/-1.2,(X),(X)
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",4.3,,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",5,Under 5 years,"43,443","+/-1,292",4.9,+/-0.1
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",6,5 to 9 years,"48,184","+/-3,420",5.5,+/-0.4
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",7,10 to 14 years,"56,420","+/-3,352",6.4,+/-0.4
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",8,15 to 19 years,"50,609","+/-2,434",5.7,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",9,20 to 24 years,"49,143","+/-2,921",5.6,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",10,25 to 34 years,"94,758","+/-2,486",10.7,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",11,35 to 44 years,"111,492","+/-2,949",12.6,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",12,45 to 54 years,"109,101","+/-2,071",12.4,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",13,55 to 59 years,"57,290","+/-3,316",6.5,+/-0.4
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",14,60 to 64 years,"67,768","+/-3,390",7.7,+/-0.4
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",15,65 to 74 years,"119,350","+/-1,428",13.5,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",16,75 to 84 years,"55,153","+/-2,368",6.3,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",17,85 years and over,"19,269","+/-2,210",2.2,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",17.3,,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",18,Median age (years),44.0,+/-0.3,(X),(X)
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",18.3,,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",19,Under 18 years,"180,487","+/-2,014",20.5,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",20,16 years and over,"722,791","+/-3,284",82.0,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",21,18 years and over,"701,493","+/-2,524",79.5,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",22,21 years and over,"672,781","+/-3,542",76.3,+/-0.4
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",23,62 years and over,"235,864","+/-3,656",26.7,+/-0.4
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",24,65 years and over,"193,772","+/-1,627",22.0,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",24.3,,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",25,18 years and over,"701,493","+/-2,524","701,493",(X)
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",26,Male,"342,081","+/-2,003",48.8,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",27,Female,"359,412","+/-2,085",51.2,+/-0.2
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",28,Sex ratio (males per 100 females),95.2,+/-0.9,(X),(X)
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",28.3,,,,,
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",29,65 years and over,"193,772","+/-1,627","193,772",(X)
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",30,Male,"88,221",+/-948,45.5,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",31,Female,"105,551","+/-1,155",54.5,+/-0.3
DP05,5001800US5401,"Congressional District 1 (118th Congress), West Virginia",32,Sex ratio (males per 100 females),83.6,+/-1.2,(X),(X)
